Date,Price
2006 Aug-14 to Aug-18 (Day 5),6.66
2006 Aug-21 to Aug-25 (Day 1),6.72
2006 Aug-21 to Aug-25 (Day 2),6.86
2006 Aug-21 to Aug-25 (Day 3),7.19
2006 Aug-21 to Aug-25 (Day 4),7.22
2006 Aug-21 to Aug-25 (Day 5),7.48
2006 Aug-28 to Sep- 1 (Day 1),6.51
2006 Aug-28 to Sep- 1 (Day 2),6.24
2006 Aug-28 to Sep- 1 (Day 3),6.40
2006 Aug-28 to Sep- 1 (Day 4),5.80
2006 Aug-28 to Sep- 1 (Day 5),5.24
2006 Sep- 4 to Sep- 8 (Day 2),5.45
2006 Sep- 4 to Sep- 8 (Day 3),5.70
2006 Sep- 4 to Sep- 8 (Day 4),5.64
2006 Sep- 4 to Sep- 8 (Day 5),5.31
2006 Sep-11 to Sep-15 (Day 1),5.29
2006 Sep-11 to Sep-15 (Day 2),5.57
2006 Sep-11 to Sep-15 (Day 3),5.40
2006 Sep-11 to Sep-15 (Day 4),5.09
2006 Sep-11 to Sep-15 (Day 5),4.40
2006 Sep-18 to Sep-22 (Day 1),5.02
2006 Sep-18 to Sep-22 (Day 2),4.99
2006 Sep-18 to Sep-22 (Day 3),4.87
2006 Sep-18 to Sep-22 (Day 4),4.65
2006 Sep-18 to Sep-22 (Day 5),4.47
2006 Sep-25 to Sep-29 (Day 1),4.31
2006 Sep-25 to Sep-29 (Day 2),4.36
2006 Sep-25 to Sep-29 (Day 3),4.35
2006 Sep-25 to Sep-29 (Day 4),4.15
2006 Sep-25 to Sep-29 (Day 5),3.66
2006 Oct- 2 to Oct- 6 (Day 1),4.11
2006 Oct- 2 to Oct- 6 (Day 2),4.01
2006 Oct- 2 to Oct- 6 (Day 3),4.38
2006 Oct- 2 to Oct- 6 (Day 4),4.69
2006 Oct- 2 to Oct- 6 (Day 5),4.41
2006 Oct- 9 to Oct-13 (Day 1),5.06
2006 Oct- 9 to Oct-13 (Day 2),5.16
2006 Oct- 9 to Oct-13 (Day 3),5.66
2006 Oct- 9 to Oct-13 (Day 4),5.17
2006 Oct- 9 to Oct-13 (Day 5),4.30
2006 Oct-16 to Oct-20 (Day 1),5.13
2006 Oct-16 to Oct-20 (Day 2),6.26
2006 Oct-16 to Oct-20 (Day 3),6.07
2006 Oct-16 to Oct-20 (Day 4),6.77
2006 Oct-16 to Oct-20 (Day 5),6.88
2006 Oct-23 to Oct-27 (Day 1),7.29
2006 Oct-23 to Oct-27 (Day 2),7.13
2006 Oct-23 to Oct-27 (Day 3),7.20
2006 Oct-23 to Oct-27 (Day 4),7.91
2006 Oct-23 to Oct-27 (Day 5),7.41
2006 Oct-30 to Nov- 3 (Day 1),6.99
2006 Oct-30 to Nov- 3 (Day 2),6.64
2006 Oct-30 to Nov- 3 (Day 3),7.15
2006 Oct-30 to Nov- 3 (Day 4),7.32
2006 Oct-30 to Nov- 3 (Day 5),7.43
2006 Nov- 6 to Nov-10 (Day 1),6.72
2006 Nov- 6 to Nov-10 (Day 2),6.59
2006 Nov- 6 to Nov-10 (Day 3),7.39
2006 Nov- 6 to Nov-10 (Day 4),7.35
2006 Nov- 6 to Nov-10 (Day 5),7.16
2006 Nov-13 to Nov-17 (Day 1),7.26
2006 Nov-13 to Nov-17 (Day 2),7.42
2006 Nov-13 to Nov-17 (Day 3),7.45
2006 Nov-13 to Nov-17 (Day 4),7.59
2006 Nov-13 to Nov-17 (Day 5),7.23
2006 Nov-20 to Nov-24 (Day 1),7.79
2006 Nov-20 to Nov-24 (Day 2),7.57
2006 Nov-20 to Nov-24 (Day 3),7.42
2006 Nov-27 to Dec- 1 (Day 1),7.58
2006 Nov-27 to Dec- 1 (Day 2),7.61
2006 Nov-27 to Dec- 1 (Day 3),7.74
2006 Nov-27 to Dec- 1 (Day 4),8.32
2006 Nov-27 to Dec- 1 (Day 5),8.42
2006 Dec- 4 to Dec- 8 (Day 1),7.84
2006 Dec- 4 to Dec- 8 (Day 2),7.32
2006 Dec- 4 to Dec- 8 (Day 3),7.32
2006 Dec- 4 to Dec- 8 (Day 4),7.61
2006 Dec- 4 to Dec- 8 (Day 5),7.45
2006 Dec-11 to Dec-15 (Day 1),6.81
2006 Dec-11 to Dec-15 (Day 2),6.93
2006 Dec-11 to Dec-15 (Day 3),7.21
2006 Dec-11 to Dec-15 (Day 4),7.26
2006 Dec-11 to Dec-15 (Day 5),6.82
2006 Dec-18 to Dec-22 (Day 1),6.62
2006 Dec-18 to Dec-22 (Day 2),6.27
2006 Dec-18 to Dec-22 (Day 3),6.43
2006 Dec-18 to Dec-22 (Day 4),6.09
2006 Dec-18 to Dec-22 (Day 5),5.88
2006 Dec-25 to Dec-29 (Day 2),5.72
2006 Dec-25 to Dec-29 (Day 3),5.54
2006 Dec-25 to Dec-29 (Day 4),5.63
2006 Dec-25 to Dec-29 (Day 5),5.50
2007 Jan- 1 to Jan- 5 (Day 2),5.40
2007 Jan- 1 to Jan- 5 (Day 3),5.47
2007 Jan- 1 to Jan- 5 (Day 4),5.60
2007 Jan- 1 to Jan- 5 (Day 5),5.52
2007 Jan- 8 to Jan-12 (Day 1),6.02
2007 Jan- 8 to Jan-12 (Day 2),6.15
2007 Jan- 8 to Jan-12 (Day 3),6.42
2007 Jan- 8 to Jan-12 (Day 4),6.09
2007 Jan- 8 to Jan-12 (Day 5),5.97
2007 Jan-15 to Jan-19 (Day 2),6.82
2007 Jan-15 to Jan-19 (Day 3),6.57
2007 Jan-15 to Jan-19 (Day 4),6.29
2007 Jan-15 to Jan-19 (Day 5),6.40
2007 Jan-22 to Jan-26 (Day 1),7.20
2007 Jan-22 to Jan-26 (Day 2),7.53
2007 Jan-22 to Jan-26 (Day 3),7.58
2007 Jan-22 to Jan-26 (Day 4),7.18
2007 Jan-22 to Jan-26 (Day 5),6.95
2007 Jan-29 to Feb- 2 (Day 1),7.35
2007 Jan-29 to Feb- 2 (Day 2),7.32
2007 Jan-29 to Feb- 2 (Day 3),7.76
2007 Jan-29 to Feb- 2 (Day 4),7.93
2007 Jan-29 to Feb- 2 (Day 5),8.17
2007 Feb- 5 to Feb- 9 (Day 1),9.14
2007 Feb- 5 to Feb- 9 (Day 2),8.29
2007 Feb- 5 to Feb- 9 (Day 3),7.90
2007 Feb- 5 to Feb- 9 (Day 4),8.06
2007 Feb- 5 to Feb- 9 (Day 5),8.16
2007 Feb-12 to Feb-16 (Day 1),7.78
2007 Feb-12 to Feb-16 (Day 2),8.09
2007 Feb-12 to Feb-16 (Day 3),8.90
2007 Feb-12 to Feb-16 (Day 4),8.91
2007 Feb-12 to Feb-16 (Day 5),8.45
2007 Feb-19 to Feb-23 (Day 2),7.34
2007 Feb-19 to Feb-23 (Day 3),7.51
2007 Feb-19 to Feb-23 (Day 4),7.47
2007 Feb-19 to Feb-23 (Day 5),7.53
2007 Feb-26 to Mar- 2 (Day 1),7.73
2007 Feb-26 to Mar- 2 (Day 2),7.44
2007 Feb-26 to Mar- 2 (Day 3),7.23
2007 Feb-26 to Mar- 2 (Day 4),7.07
2007 Feb-26 to Mar- 2 (Day 5),7.22
2007 Mar- 5 to Mar- 9 (Day 1),7.36
2007 Mar- 5 to Mar- 9 (Day 2),7.55
2007 Mar- 5 to Mar- 9 (Day 3),7.50
2007 Mar- 5 to Mar- 9 (Day 4),7.14
2007 Mar- 5 to Mar- 9 (Day 5),7.05
2007 Mar-12 to Mar-16 (Day 1),6.81
2007 Mar-12 to Mar-16 (Day 2),6.78
2007 Mar-12 to Mar-16 (Day 3),6.86
2007 Mar-12 to Mar-16 (Day 4),7.02
2007 Mar-12 to Mar-16 (Day 5),6.84
2007 Mar-19 to Mar-23 (Day 1),6.70
2007 Mar-19 to Mar-23 (Day 2),6.81
2007 Mar-19 to Mar-23 (Day 3),6.82
2007 Mar-19 to Mar-23 (Day 4),7.07
2007 Mar-19 to Mar-23 (Day 5),7.16
2007 Mar-26 to Mar-30 (Day 1),7.15
2007 Mar-26 to Mar-30 (Day 2),7.15
2007 Mar-26 to Mar-30 (Day 3),7.47
2007 Mar-26 to Mar-30 (Day 4),7.34
2007 Mar-26 to Mar-30 (Day 5),7.50
2007 Apr- 2 to Apr- 6 (Day 1),7.62
2007 Apr- 2 to Apr- 6 (Day 2),7.57
2007 Apr- 2 to Apr- 6 (Day 3),7.46
2007 Apr- 2 to Apr- 6 (Day 4),7.53
2007 Apr- 9 to Apr-13 (Day 1),7.65
2007 Apr- 9 to Apr-13 (Day 2),7.65
2007 Apr- 9 to Apr-13 (Day 3),7.97
2007 Apr- 9 to Apr-13 (Day 4),7.95
2007 Apr- 9 to Apr-13 (Day 5),7.93
2007 Apr-16 to Apr-20 (Day 1),7.66
2007 Apr-16 to Apr-20 (Day 2),7.50
2007 Apr-16 to Apr-20 (Day 3),7.54
2007 Apr-16 to Apr-20 (Day 4),7.54
2007 Apr-16 to Apr-20 (Day 5),7.32
2007 Apr-23 to Apr-27 (Day 1),7.24
2007 Apr-23 to Apr-27 (Day 2),7.57
2007 Apr-23 to Apr-27 (Day 3),7.60
2007 Apr-23 to Apr-27 (Day 4),7.56
2007 Apr-23 to Apr-27 (Day 5),7.44
2007 Apr-30 to May- 4 (Day 1),7.71
2007 Apr-30 to May- 4 (Day 2),7.64
2007 Apr-30 to May- 4 (Day 3),7.64
2007 Apr-30 to May- 4 (Day 4),7.58
2007 Apr-30 to May- 4 (Day 5),7.82
2007 May- 7 to May-11 (Day 1),7.69
2007 May- 7 to May-11 (Day 2),7.50
2007 May- 7 to May-11 (Day 3),7.46
2007 May- 7 to May-11 (Day 4),7.63
2007 May- 7 to May-11 (Day 5),7.53
2007 May-14 to May-18 (Day 1),7.85
2007 May-14 to May-18 (Day 2),7.68
2007 May-14 to May-18 (Day 3),7.62
2007 May-14 to May-18 (Day 4),7.69
2007 May-14 to May-18 (Day 5),7.87
2007 May-21 to May-25 (Day 1),7.66
2007 May-21 to May-25 (Day 2),7.60
2007 May-21 to May-25 (Day 3),7.51
2007 May-21 to May-25 (Day 4),7.56
2007 May-21 to May-25 (Day 5),7.47
2007 May-28 to Jun- 1 (Day 2),7.51
2007 May-28 to Jun- 1 (Day 3),7.71
2007 May-28 to Jun- 1 (Day 4),7.80
2007 May-28 to Jun- 1 (Day 5),7.57
2007 Jun- 4 to Jun- 8 (Day 1),7.73
2007 Jun- 4 to Jun- 8 (Day 2),7.83
2007 Jun- 4 to Jun- 8 (Day 3),7.83
2007 Jun- 4 to Jun- 8 (Day 4),7.89
2007 Jun- 4 to Jun- 8 (Day 5),7.52
2007 Jun-11 to Jun-15 (Day 1),7.42
2007 Jun-11 to Jun-15 (Day 2),7.45
2007 Jun-11 to Jun-15 (Day 3),7.60
2007 Jun-11 to Jun-15 (Day 4),7.48
2007 Jun-11 to Jun-15 (Day 5),7.58
2007 Jun-18 to Jun-22 (Day 1),7.69
2007 Jun-18 to Jun-22 (Day 2),7.46
2007 Jun-18 to Jun-22 (Day 3),7.39
2007 Jun-18 to Jun-22 (Day 4),7.24
2007 Jun-18 to Jun-22 (Day 5),7.04
2007 Jun-25 to Jun-29 (Day 1),6.77
2007 Jun-25 to Jun-29 (Day 2),6.85
2007 Jun-25 to Jun-29 (Day 3),6.74
2007 Jun-25 to Jun-29 (Day 4),6.79
2007 Jun-25 to Jun-29 (Day 5),6.40
2007 Jul- 2 to Jul- 6 (Day 1),6.24
2007 Jul- 2 to Jul- 6 (Day 2),6.37
2007 Jul- 2 to Jul- 6 (Day 4),6.30
2007 Jul- 2 to Jul- 6 (Day 5),6.15
2007 Jul- 9 to Jul-13 (Day 1),6.39
2007 Jul- 9 to Jul-13 (Day 2),6.44
2007 Jul- 9 to Jul-13 (Day 3),6.66
2007 Jul- 9 to Jul-13 (Day 4),6.26
2007 Jul- 9 to Jul-13 (Day 5),6.27
2007 Jul-16 to Jul-20 (Day 1),6.32
2007 Jul-16 to Jul-20 (Day 2),6.34
2007 Jul-16 to Jul-20 (Day 3),6.23
2007 Jul-16 to Jul-20 (Day 4),6.50
2007 Jul-16 to Jul-20 (Day 5),6.46
2007 Jul-23 to Jul-27 (Day 1),6.00
2007 Jul-23 to Jul-27 (Day 2),5.66
2007 Jul-23 to Jul-27 (Day 3),5.56
2007 Jul-23 to Jul-27 (Day 4),5.83
2007 Jul-23 to Jul-27 (Day 5),5.77
2007 Jul-30 to Aug- 3 (Day 1),6.31
2007 Jul-30 to Aug- 3 (Day 2),6.53
2007 Jul-30 to Aug- 3 (Day 3),6.19
2007 Jul-30 to Aug- 3 (Day 4),6.34
2007 Jul-30 to Aug- 3 (Day 5),6.11
2007 Aug- 6 to Aug-10 (Day 1),6.10
2007 Aug- 6 to Aug-10 (Day 2),6.38
2007 Aug- 6 to Aug-10 (Day 3),6.24
2007 Aug- 6 to Aug-10 (Day 4),6.45
2007 Aug- 6 to Aug-10 (Day 5),6.57
2007 Aug-13 to Aug-17 (Day 1),7.15
2007 Aug-13 to Aug-17 (Day 2),6.86
2007 Aug-13 to Aug-17 (Day 3),7.30
2007 Aug-13 to Aug-17 (Day 4),6.96
2007 Aug-13 to Aug-17 (Day 5),7.14
2007 Aug-20 to Aug-24 (Day 1),6.47
2007 Aug-20 to Aug-24 (Day 2),5.92
2007 Aug-20 to Aug-24 (Day 3),5.84
2007 Aug-20 to Aug-24 (Day 4),5.73
2007 Aug-20 to Aug-24 (Day 5),5.69
2007 Aug-27 to Aug-31 (Day 1),5.34
2007 Aug-27 to Aug-31 (Day 2),5.56
2007 Aug-27 to Aug-31 (Day 3),5.64
2007 Aug-27 to Aug-31 (Day 4),5.54
2007 Aug-27 to Aug-31 (Day 5),5.49
2007 Sep- 3 to Sep- 7 (Day 2),5.30
2007 Sep- 3 to Sep- 7 (Day 3),5.80
2007 Sep- 3 to Sep- 7 (Day 4),6.02
2007 Sep- 3 to Sep- 7 (Day 5),5.53
2007 Sep-10 to Sep-14 (Day 1),5.56
2007 Sep-10 to Sep-14 (Day 2),5.98
2007 Sep-10 to Sep-14 (Day 3),6.13
2007 Sep-10 to Sep-14 (Day 4),6.27
2007 Sep-10 to Sep-14 (Day 5),6.23
2007 Sep-17 to Sep-21 (Day 1),6.38
2007 Sep-17 to Sep-21 (Day 2),6.42
2007 Sep-17 to Sep-21 (Day 3),6.25
2007 Sep-17 to Sep-21 (Day 4),6.02
2007 Sep-17 to Sep-21 (Day 5),5.96
2007 Sep-24 to Sep-28 (Day 1),6.12
2007 Sep-24 to Sep-28 (Day 2),6.54
2007 Sep-24 to Sep-28 (Day 3),6.47
2007 Sep-24 to Sep-28 (Day 4),6.38
2007 Sep-24 to Sep-28 (Day 5),6.15
2007 Oct- 1 to Oct- 5 (Day 1),6.07
2007 Oct- 1 to Oct- 5 (Day 2),6.55
2007 Oct- 1 to Oct- 5 (Day 3),6.96
2007 Oct- 1 to Oct- 5 (Day 4),6.91
2007 Oct- 1 to Oct- 5 (Day 5),6.77
2007 Oct- 8 to Oct-12 (Day 1),6.69
2007 Oct- 8 to Oct-12 (Day 2),6.63
2007 Oct- 8 to Oct-12 (Day 3),6.79
2007 Oct- 8 to Oct-12 (Day 4),6.85
2007 Oct- 8 to Oct-12 (Day 5),6.46
2007 Oct-15 to Oct-19 (Day 1),7.09
2007 Oct-15 to Oct-19 (Day 2),7.29
2007 Oct-15 to Oct-19 (Day 3),7.12
2007 Oct-15 to Oct-19 (Day 4),7.11
2007 Oct-15 to Oct-19 (Day 5),6.91
2007 Oct-22 to Oct-26 (Day 1),6.63
2007 Oct-22 to Oct-26 (Day 2),6.30
2007 Oct-22 to Oct-26 (Day 3),6.11
2007 Oct-22 to Oct-26 (Day 4),6.49
2007 Oct-22 to Oct-26 (Day 5),6.43
2007 Oct-29 to Nov- 2 (Day 1),6.66
2007 Oct-29 to Nov- 2 (Day 2),6.99
2007 Oct-29 to Nov- 2 (Day 3),7.28
2007 Oct-29 to Nov- 2 (Day 4),7.09
2007 Oct-29 to Nov- 2 (Day 5),6.63
2007 Nov- 5 to Nov- 9 (Day 1),6.71
2007 Nov- 5 to Nov- 9 (Day 2),7.20
2007 Nov- 5 to Nov- 9 (Day 3),7.42
2007 Nov- 5 to Nov- 9 (Day 4),6.81
2007 Nov- 5 to Nov- 9 (Day 5),6.59
2007 Nov-12 to Nov-16 (Day 1),6.83
2007 Nov-12 to Nov-16 (Day 2),7.22
2007 Nov-12 to Nov-16 (Day 3),7.28
2007 Nov-12 to Nov-16 (Day 4),7.35
2007 Nov-12 to Nov-16 (Day 5),7.29
2007 Nov-19 to Nov-23 (Day 1),7.38
2007 Nov-19 to Nov-23 (Day 2),6.81
2007 Nov-19 to Nov-23 (Day 3),6.67
2007 Nov-19 to Nov-23 (Day 5),6.67
2007 Nov-26 to Nov-30 (Day 1),7.53
2007 Nov-26 to Nov-30 (Day 2),7.42
2007 Nov-26 to Nov-30 (Day 3),7.51
2007 Nov-26 to Nov-30 (Day 4),7.45
2007 Nov-26 to Nov-30 (Day 5),7.29
2007 Dec- 3 to Dec- 7 (Day 1),6.97
2007 Dec- 3 to Dec- 7 (Day 2),7.27
2007 Dec- 3 to Dec- 7 (Day 3),7.04
2007 Dec- 3 to Dec- 7 (Day 4),7.29
2007 Dec- 3 to Dec- 7 (Day 5),7.04
2007 Dec-10 to Dec-14 (Day 1),6.98
2007 Dec-10 to Dec-14 (Day 2),7.12
2007 Dec-10 to Dec-14 (Day 3),7.22
2007 Dec-10 to Dec-14 (Day 4),7.46
2007 Dec-10 to Dec-14 (Day 5),7.09
2007 Dec-17 to Dec-21 (Day 1),7.06
2007 Dec-17 to Dec-21 (Day 2),7.16
2007 Dec-17 to Dec-21 (Day 3),7.18
2007 Dec-17 to Dec-21 (Day 4),7.19
2007 Dec-17 to Dec-21 (Day 5),7.03
2007 Dec-24 to Dec-28 (Day 1),7.03
2007 Dec-24 to Dec-28 (Day 3),6.94
2007 Dec-24 to Dec-28 (Day 4),6.80
2007 Dec-24 to Dec-28 (Day 5),7.11
2007 Dec-31 to Jan- 4 (Day 1),7.11
2007 Dec-31 to Jan- 4 (Day 3),7.83
2007 Dec-31 to Jan- 4 (Day 4),7.84
2007 Dec-31 to Jan- 4 (Day 5),7.51
2008 Jan- 7 to Jan-11 (Day 1),7.61
2008 Jan- 7 to Jan-11 (Day 2),7.59
2008 Jan- 7 to Jan-11 (Day 3),7.89
2008 Jan- 7 to Jan-11 (Day 4),7.96
2008 Jan- 7 to Jan-11 (Day 5),8.13
2008 Jan-14 to Jan-18 (Day 1),8.45
2008 Jan-14 to Jan-18 (Day 2),8.43
2008 Jan-14 to Jan-18 (Day 3),8.23
2008 Jan-14 to Jan-18 (Day 4),8.10
2008 Jan-14 to Jan-18 (Day 5),8.42
2008 Jan-21 to Jan-25 (Day 2),7.97
2008 Jan-21 to Jan-25 (Day 3),7.84
2008 Jan-21 to Jan-25 (Day 4),7.85
2008 Jan-21 to Jan-25 (Day 5),7.80
2008 Jan-28 to Feb- 1 (Day 1),7.87
2008 Jan-28 to Feb- 1 (Day 2),8.10
2008 Jan-28 to Feb- 1 (Day 3),8.17
2008 Jan-28 to Feb- 1 (Day 4),8.10
2008 Jan-28 to Feb- 1 (Day 5),7.88
2008 Feb- 4 to Feb- 8 (Day 1),7.56
2008 Feb- 4 to Feb- 8 (Day 2),7.80
2008 Feb- 4 to Feb- 8 (Day 3),7.94
2008 Feb- 4 to Feb- 8 (Day 4),7.99
2008 Feb- 4 to Feb- 8 (Day 5),8.06
2008 Feb-11 to Feb-15 (Day 1),8.38
2008 Feb-11 to Feb-15 (Day 2),8.37
2008 Feb-11 to Feb-15 (Day 3),8.35
2008 Feb-11 to Feb-15 (Day 4),8.50
2008 Feb-11 to Feb-15 (Day 5),8.73
2008 Feb-18 to Feb-22 (Day 2),8.91
2008 Feb-18 to Feb-22 (Day 3),9.08
2008 Feb-18 to Feb-22 (Day 4),8.90
2008 Feb-18 to Feb-22 (Day 5),8.65
2008 Feb-25 to Feb-29 (Day 1),9.15
2008 Feb-25 to Feb-29 (Day 2),9.21
2008 Feb-25 to Feb-29 (Day 3),9.21
2008 Feb-25 to Feb-29 (Day 4),9.11
2008 Feb-25 to Feb-29 (Day 5),9.10
2008 Mar- 3 to Mar- 7 (Day 1),9.07
2008 Mar- 3 to Mar- 7 (Day 2),9.21
2008 Mar- 3 to Mar- 7 (Day 3),9.37
2008 Mar- 3 to Mar- 7 (Day 4),9.70
2008 Mar- 3 to Mar- 7 (Day 5),9.82
2008 Mar-10 to Mar-14 (Day 1),9.59
2008 Mar-10 to Mar-14 (Day 2),9.85
2008 Mar-10 to Mar-14 (Day 3),9.69
2008 Mar-10 to Mar-14 (Day 4),9.74
2008 Mar-10 to Mar-14 (Day 5),9.84
2008 Mar-17 to Mar-21 (Day 1),9.59
2008 Mar-17 to Mar-21 (Day 2),9.10
2008 Mar-17 to Mar-21 (Day 3),9.11
2008 Mar-17 to Mar-21 (Day 4),8.54
2008 Mar-24 to Mar-28 (Day 1),8.99
2008 Mar-24 to Mar-28 (Day 2),9.28
2008 Mar-24 to Mar-28 (Day 3),9.25
2008 Mar-24 to Mar-28 (Day 4),9.30
2008 Mar-24 to Mar-28 (Day 5),9.36
2008 Mar-31 to Apr- 4 (Day 1),9.86
2008 Mar-31 to Apr- 4 (Day 2),9.92
2008 Mar-31 to Apr- 4 (Day 3),9.60
2008 Mar-31 to Apr- 4 (Day 4),9.68
2008 Mar-31 to Apr- 4 (Day 5),9.36
2008 Apr- 7 to Apr-11 (Day 1),9.48
2008 Apr- 7 to Apr-11 (Day 2),9.78
2008 Apr- 7 to Apr-11 (Day 3),9.88
2008 Apr- 7 to Apr-11 (Day 4),10.18
2008 Apr- 7 to Apr-11 (Day 5),10.07
2008 Apr-14 to Apr-18 (Day 1),10.03
2008 Apr-14 to Apr-18 (Day 2),10.16
2008 Apr-14 to Apr-18 (Day 3),10.11
2008 Apr-14 to Apr-18 (Day 4),10.27
2008 Apr-14 to Apr-18 (Day 5),10.08
2008 Apr-21 to Apr-25 (Day 1),10.50
2008 Apr-21 to Apr-25 (Day 2),10.56
2008 Apr-21 to Apr-25 (Day 3),10.33
2008 Apr-21 to Apr-25 (Day 4),10.58
2008 Apr-21 to Apr-25 (Day 5),10.72
2008 Apr-28 to May- 2 (Day 1),10.95
2008 Apr-28 to May- 2 (Day 2),10.94
2008 Apr-28 to May- 2 (Day 3),10.81
2008 Apr-28 to May- 2 (Day 4),10.66
2008 Apr-28 to May- 2 (Day 5),10.37
2008 May- 5 to May- 9 (Day 1),10.77
2008 May- 5 to May- 9 (Day 2),11.09
2008 May- 5 to May- 9 (Day 3),11.08
2008 May- 5 to May- 9 (Day 4),11.33
2008 May- 5 to May- 9 (Day 5),11.29
2008 May-12 to May-16 (Day 1),11.38
2008 May-12 to May-16 (Day 2),11.18
2008 May-12 to May-16 (Day 3),11.52
2008 May-12 to May-16 (Day 4),11.41
2008 May-12 to May-16 (Day 5),11.31
2008 May-19 to May-23 (Day 1),11.10
2008 May-19 to May-23 (Day 2),10.94
2008 May-19 to May-23 (Day 3),11.40
2008 May-19 to May-23 (Day 4),11.57
2008 May-19 to May-23 (Day 5),11.56
2008 May-26 to May-30 (Day 2),11.85
2008 May-26 to May-30 (Day 3),11.60
2008 May-26 to May-30 (Day 4),11.81
2008 May-26 to May-30 (Day 5),11.43
2008 Jun- 2 to Jun- 6 (Day 1),11.80
2008 Jun- 2 to Jun- 6 (Day 2),12.27
2008 Jun- 2 to Jun- 6 (Day 3),12.17
2008 Jun- 2 to Jun- 6 (Day 4),12.49
2008 Jun- 2 to Jun- 6 (Day 5),12.71
2008 Jun- 9 to Jun-13 (Day 1),12.71
2008 Jun- 9 to Jun-13 (Day 2),12.72
2008 Jun- 9 to Jun-13 (Day 3),12.49
2008 Jun- 9 to Jun-13 (Day 4),12.51
2008 Jun- 9 to Jun-13 (Day 5),12.51
2008 Jun-16 to Jun-20 (Day 1),12.73
2008 Jun-16 to Jun-20 (Day 2),12.87
2008 Jun-16 to Jun-20 (Day 3),12.93
2008 Jun-16 to Jun-20 (Day 4),13.09
2008 Jun-16 to Jun-20 (Day 5),12.76
2008 Jun-23 to Jun-27 (Day 1),12.92
2008 Jun-23 to Jun-27 (Day 2),12.96
2008 Jun-23 to Jun-27 (Day 3),12.76
2008 Jun-23 to Jun-27 (Day 4),12.70
2008 Jun-23 to Jun-27 (Day 5),13.10
2008 Jun-30 to Jul- 4 (Day 1),13.19
2008 Jun-30 to Jul- 4 (Day 2),13.28
2008 Jun-30 to Jul- 4 (Day 3),13.31
2008 Jun-30 to Jul- 4 (Day 4),13.00
2008 Jul- 7 to Jul-11 (Day 1),12.96
2008 Jul- 7 to Jul-11 (Day 2),12.47
2008 Jul- 7 to Jul-11 (Day 3),12.10
2008 Jul- 7 to Jul-11 (Day 4),11.83
2008 Jul- 7 to Jul-11 (Day 5),12.15
2008 Jul-14 to Jul-18 (Day 1),11.58
2008 Jul-14 to Jul-18 (Day 2),11.79
2008 Jul-14 to Jul-18 (Day 3),11.15
2008 Jul-14 to Jul-18 (Day 4),11.43
2008 Jul-14 to Jul-18 (Day 5),10.54
2008 Jul-21 to Jul-25 (Day 1),10.58
2008 Jul-21 to Jul-25 (Day 2),10.16
2008 Jul-21 to Jul-25 (Day 3),9.88
2008 Jul-21 to Jul-25 (Day 4),9.70
2008 Jul-21 to Jul-25 (Day 5),9.34
2008 Jul-28 to Aug- 1 (Day 1),9.26
2008 Jul-28 to Aug- 1 (Day 2),9.17
2008 Jul-28 to Aug- 1 (Day 3),9.01
2008 Jul-28 to Aug- 1 (Day 4),9.26
2008 Jul-28 to Aug- 1 (Day 5),9.05
2008 Aug- 4 to Aug- 8 (Day 1),9.20
2008 Aug- 4 to Aug- 8 (Day 2),8.66
2008 Aug- 4 to Aug- 8 (Day 3),8.70
2008 Aug- 4 to Aug- 8 (Day 4),8.77
2008 Aug- 4 to Aug- 8 (Day 5),8.22
2008 Aug-11 to Aug-15 (Day 1),8.18
2008 Aug-11 to Aug-15 (Day 2),8.23
2008 Aug-11 to Aug-15 (Day 3),8.11
2008 Aug-11 to Aug-15 (Day 4),8.15
2008 Aug-11 to Aug-15 (Day 5),7.82
2008 Aug-18 to Aug-22 (Day 1),7.74
2008 Aug-18 to Aug-22 (Day 2),7.73
2008 Aug-18 to Aug-22 (Day 3),8.02
2008 Aug-18 to Aug-22 (Day 4),8.04
2008 Aug-18 to Aug-22 (Day 5),7.98
2008 Aug-25 to Aug-29 (Day 1),7.63
2008 Aug-25 to Aug-29 (Day 2),8.02
2008 Aug-25 to Aug-29 (Day 3),8.54
2008 Aug-25 to Aug-29 (Day 4),8.36
2008 Aug-25 to Aug-29 (Day 5),8.24
2008 Sep- 1 to Sep- 5 (Day 2),8.24
2008 Sep- 1 to Sep- 5 (Day 3),7.26
2008 Sep- 1 to Sep- 5 (Day 4),7.24
2008 Sep- 1 to Sep- 5 (Day 5),7.40
2008 Sep- 8 to Sep-12 (Day 1),7.68
2008 Sep- 8 to Sep-12 (Day 2),7.28
2008 Sep- 8 to Sep-12 (Day 3),7.65
2008 Sep- 8 to Sep-12 (Day 4),7.83
2008 Sep- 8 to Sep-12 (Day 5),8.02
2008 Sep-15 to Sep-19 (Day 1),8.02
2008 Sep-15 to Sep-19 (Day 2),7.76
2008 Sep-15 to Sep-19 (Day 3),7.72
2008 Sep-15 to Sep-19 (Day 4),8.26
2008 Sep-15 to Sep-19 (Day 5),7.79
2008 Sep-22 to Sep-26 (Day 1),7.66
2008 Sep-22 to Sep-26 (Day 2),7.84
2008 Sep-22 to Sep-26 (Day 3),8.15
2008 Sep-22 to Sep-26 (Day 4),7.63
2008 Sep-22 to Sep-26 (Day 5),7.42
2008 Sep-29 to Oct- 3 (Day 1),7.13
